0 0.0
1 0.0
2 1021.7227831298438
3 967.6770812615076
4 915.7574691586383
5 877.0518181420103
6 850.6709895342822
7 833.9448555513057
8 823.9368636836164
9 819.2835910983553
10 818.5370294942676
11 820.3098088128374
12 825.3287270338388
13 831.6894752946968
14 839.2244788659426
15 846.8770319873429
16 856.4227832650126
17 867.7164131636938
18 879.6198234196412
19 892.8901260472851
20 905.9131969612217
21 919.3852082298497
22 933.3342741802049
23 947.374417689298
24 961.8255738297117
25 976.8209475776139
26 991.8697379606023
27 1007.3808955726139
28 1023.1841749087299
29 1039.1984071163163
30 1055.6165034194858
31 1071.8335251464734
32 1088.6563724474925
33 1105.5596623621057
34 1122.5242339062459
35 1140.1247441864068
36 1157.4542477316795
37 1175.041326245521
38 1192.9968564783887
39 1211.2224165250072
40 1229.6359753527024
41 1248.1502480040701
42 1266.7683458170375
43 1285.5029829305183
44 1304.4040196411847
45 1323.53617725931
46 1342.8660496884102
47 1362.376267760527
48 1382.0404746839286
49 1401.847173838912
50 1421.851726898361
51 1442.1131039078539
52 1462.578417740045
53 1483.176103688549
54 1503.8865968400435
55 1524.7051897621132
56 1545.7434509834775
57 1567.1026372850063
58 1588.740287843075
59 1610.569369907275
60 1632.569703332384
61 1654.7486173287543
62 1677.1120623840925
63 1699.6786401290633
64 1722.452089935156
65 1745.4584299133837
66 1768.7353635845006
67 1792.2633596369426
68 1816.0048573622548
69 1839.9148585945227
70 1863.963212153768
71 1888.1276982880247
72 1912.5218501748323
73 1937.259703146311
74 1962.3512840850767
75 1987.7991797063034
76 2013.5594080721507
77 2039.5057454478463
78 2065.6213947260026
79 2091.9489736452747
80 2118.508803166647
81 2145.3240015004617
82 2172.4066254153304
83 2199.734388218028
84 2227.3072786227453
85 2255.1178481714255
86 2283.1627279426166
87 2311.4103217610905
88 2339.840543575151
89 2368.4630163789548
90 2397.2799318570424
91 2426.300561935322
92 2455.525363732066
93 2484.969306226227
94 2514.6250769075295
95 2544.507653699577
96 2574.6097367357597
97 2604.931463681449
98 2635.480411686096
99 2666.234457601358
100 2697.2086351056437
101 2728.395709862386
102 2759.7958948538326
103 2791.3945672197297
104 2823.1919834882287
105 2855.180996279166
106 2887.354484316057
107 2919.705353979196
108 2952.219112383712
109 2984.903582068252
110 3017.744332025157
111 3050.7342241303586
112 3083.8729101234294
113 3117.1524792810897
114 3150.5650550672026
115 3184.1027952791255
116 3217.76532031306
117 3251.544856138837
118 3285.4262337283058
119 3319.4091732820143
120 3353.485998098042
121 3387.6490615832613
122 3421.8833173051444
123 3456.188602187025
124 3490.557349347638
125 3524.9745857424355
126 3559.4402146138154
127 3593.9392992569165
128 3628.4643450154717
129 3663.015296018206
130 3697.5772466705425
131 3732.135531428928
132 3766.6987161837606
133 3801.24588574892
134 3835.7784015547213
135 3870.282755752166
136 3904.760280399368
137 3939.197429801432
138 3973.5880612840465
139 4007.9185742252052
140 4042.1976192258708
141 4076.404095493958
142 4110.53171687655
143 4144.581579564413
144 4178.532444898813
145 4212.385305862557
146 4246.111385227811
147 4279.704130844939
148 4313.149499342782
149 4346.433381869946
150 4379.54160179983
151 4412.452282136721
152 4445.172378810339
153 4477.6862878570355
154 4509.99318862731
155 4542.084758315032
156 4573.96745700992
157 4605.61795802968
158 4637.042575595064
159 4668.225267695434
160 4699.1573512533905
161 4729.815219283105
162 4760.190056942185
163 4790.272987917113
164 4820.040221234189
165 4849.490196935163
166 4878.606448647889
167 4907.37989333818
168 4935.801408018822
169 4963.861835143219
170 4991.551988307115
171 5018.855229879367
172 5045.777190632237
173 5072.293777734023
174 5098.395751474967
175 5124.081303684609
